,station_id,time,AtmosphericPressure,WindDirection,WindSpeed,WaveHeight
411,M3,2002-08-08T17:00:00Z,1008.4,320.0,26.0,
412,M3,2002-08-08T18:00:00Z,1009.6,330.0,26.0,
413,M3,2002-08-08T19:00:00Z,1010.0,330.0,26.0,
414,M3,2002-08-08T20:00:00Z,1010.6,340.0,22.0,
415,M3,2002-08-08T21:00:00Z,1011.8,340.0,22.0,
416,M3,2002-08-08T22:00:00Z,1012.0,340.0,20.0,
417,M3,2002-08-08T23:00:00Z,1012.4,350.0,20.0,
418,M3,2002-08-09T00:00:00Z,1012.6,340.0,18.0,
419,M3,2002-08-09T01:00:00Z,1012.6,340.0,16.0,
420,M3,2002-08-09T02:00:00Z,1012.2,330.0,15.0,
421,M3,2002-08-09T03:00:00Z,1012.0,320.0,16.0,
422,M3,2002-08-09T04:00:00Z,1011.8,320.0,16.0,
423,M3,2002-08-09T05:00:00Z,1012.0,,,
424,M3,2002-08-09T06:00:00Z,1011.6,330.0,16.0,
425,M3,2002-08-09T07:00:00Z,1012.0,330.0,14.0,
426,M3,2002-08-09T08:00:00Z,1012.0,310.0,14.0,
427,M3,2002-08-09T09:00:00Z,1012.2,340.0,13.0,
428,M3,2002-08-09T10:00:00Z,1012.0,330.0,12.0,
429,M3,2002-08-09T11:00:00Z,1012.2,340.0,12.0,
430,M3,2002-08-09T12:00:00Z,1012.2,330.0,12.0,
431,M3,2002-08-09T13:00:00Z,1012.0,350.0,12.0,
432,M3,2002-08-09T14:00:00Z,1011.8,330.0,11.0,
433,M3,2002-08-09T15:00:00Z,1011.6,340.0,13.0,
434,M3,2002-08-09T16:00:00Z,1011.2,340.0,13.0,
435,M3,2002-08-09T17:00:00Z,1011.2,330.0,13.0,
436,M3,2002-08-09T18:00:00Z,1011.2,330.0,12.0,
437,M3,2002-08-09T19:00:00Z,1011.6,330.0,12.0,
438,M3,2002-08-09T20:00:00Z,1011.8,330.0,12.0,
439,M3,2002-08-09T21:00:00Z,1012.2,330.0,12.0,
440,M3,2002-08-09T22:00:00Z,1012.6,340.0,10.0,
441,M3,2002-08-09T23:00:00Z,1012.6,350.0,8.0,
442,M3,2002-08-10T00:00:00Z,1012.8,340.0,8.0,
443,M3,2002-08-10T01:00:00Z,1012.6,340.0,9.0,
444,M3,2002-08-10T02:00:00Z,1012.6,340.0,9.0,
445,M3,2002-08-10T03:00:00Z,1012.6,320.0,12.0,
446,M3,2002-08-10T04:00:00Z,1012.6,320.0,13.0,
447,M3,2002-08-10T05:00:00Z,1013.2,330.0,12.0,
448,M3,2002-08-10T06:00:00Z,1013.6,320.0,11.0,
449,M3,2002-08-10T07:00:00Z,1014.0,330.0,7.0,
450,M3,2002-08-10T08:00:00Z,1014.4,340.0,7.0,
451,M3,2002-08-10T09:00:00Z,1014.8,330.0,10.0,
452,M3,2002-08-10T10:00:00Z,1015.0,330.0,9.0,
453,M3,2002-08-10T11:00:00Z,1015.6,330.0,9.0,
454,M3,2002-08-10T12:00:00Z,1015.6,320.0,8.0,
455,M3,2002-08-10T13:00:00Z,1015.6,290.0,8.0,
456,M3,2002-08-10T14:00:00Z,1015.8,280.0,9.0,
457,M3,2002-08-10T15:00:00Z,1015.6,280.0,10.0,
458,M3,2002-08-10T16:00:00Z,1014.6,250.0,10.0,
459,M3,2002-08-10T17:00:00Z,1014.6,240.0,9.0,
460,M3,2002-08-10T18:00:00Z,1014.2,240.0,10.0,
461,M3,2002-08-10T19:00:00Z,1013.4,210.0,10.0,
462,M3,2002-08-10T20:00:00Z,1012.4,210.0,13.0,
463,M3,2002-08-10T21:00:00Z,1011.2,200.0,19.0,
464,M3,2002-08-10T22:00:00Z,1010.4,210.0,20.0,
465,M3,2002-08-10T23:00:00Z,1009.6,210.0,18.0,
466,M3,2002-08-11T00:00:00Z,1008.6,240.0,17.0,
467,M3,2002-08-11T01:00:00Z,1008.2,260.0,15.0,
468,M3,2002-08-11T02:00:00Z,1007.4,260.0,15.0,
469,M3,2002-08-11T03:00:00Z,1007.2,270.0,15.0,
470,M3,2002-08-11T04:00:00Z,1006.6,280.0,18.0,
471,M3,2002-08-11T05:00:00Z,1006.8,280.0,19.0,
472,M3,2002-08-11T06:00:00Z,1007.0,280.0,16.0,
473,M3,2002-08-11T07:00:00Z,1007.0,290.0,18.0,
474,M3,2002-08-11T08:00:00Z,1007.6,280.0,19.0,
475,M3,2002-08-11T09:00:00Z,1008.0,290.0,20.0,
476,M3,2002-08-11T10:00:00Z,1008.4,280.0,19.0,
477,M3,2002-08-11T11:00:00Z,1009.4,310.0,19.0,
478,M3,2002-08-11T12:00:00Z,1010.4,320.0,20.0,
479,M3,2002-08-11T13:00:00Z,1011.0,320.0,20.0,
480,M3,2002-08-11T14:00:00Z,1012.0,320.0,21.0,
481,M3,2002-08-11T15:00:00Z,1012.6,320.0,,
482,M3,2002-08-11T16:00:00Z,1013.0,320.0,22.0,
483,M3,2002-08-11T17:00:00Z,1013.2,320.0,23.0,
484,M3,2002-08-11T18:00:00Z,1013.8,320.0,21.0,
485,M3,2002-08-11T19:00:00Z,1014.6,320.0,21.0,
486,M3,2002-08-11T20:00:00Z,1015.6,320.0,20.0,
487,M3,2002-08-11T21:00:00Z,1016.4,320.0,17.0,
488,M3,2002-08-11T22:00:00Z,1016.8,320.0,16.0,
489,M3,2002-08-11T23:00:00Z,1017.4,310.0,17.0,
490,M3,2002-08-12T00:00:00Z,1017.6,310.0,14.0,
491,M3,2002-08-12T01:00:00Z,1018.2,290.0,14.0,
492,M3,2002-08-12T02:00:00Z,1018.2,290.0,14.0,
493,M3,2002-08-12T03:00:00Z,1018.2,270.0,13.0,
494,M3,2002-08-12T04:00:00Z,1017.8,260.0,12.0,
495,M3,2002-08-12T05:00:00Z,1017.6,250.0,12.0,
496,M3,2002-08-12T06:00:00Z,1017.6,240.0,10.0,
497,M3,2002-08-12T07:00:00Z,1017.6,220.0,12.0,
498,M3,2002-08-12T08:00:00Z,1017.8,220.0,12.0,
499,M3,2002-08-12T09:00:00Z,1018.2,210.0,12.0,
500,M3,2002-08-12T10:00:00Z,1018.2,220.0,11.0,
501,M3,2002-08-12T11:00:00Z,1018.8,230.0,12.0,
502,M3,2002-08-12T12:00:00Z,1018.8,220.0,11.0,
503,M3,2002-08-12T13:00:00Z,1018.8,220.0,12.0,
504,M3,2002-08-12T14:00:00Z,1018.8,220.0,12.0,
505,M3,2002-08-12T15:00:00Z,1018.6,230.0,15.0,
506,M3,2002-08-12T16:00:00Z,1018.4,220.0,14.0,
507,M3,2002-08-12T17:00:00Z,1018.6,220.0,14.0,
508,M3,2002-08-12T18:00:00Z,1018.2,220.0,14.0,
509,M3,2002-08-12T19:00:00Z,1018.0,220.0,14.0,
510,M3,2002-08-12T20:00:00Z,1018.2,220.0,13.0,
511,M3,2002-08-12T21:00:00Z,1018.4,220.0,13.0,
512,M3,2002-08-12T22:00:00Z,1018.2,210.0,14.0,
513,M3,2002-08-12T23:00:00Z,1018.2,220.0,14.0,
514,M3,2002-08-13T00:00:00Z,1018.0,220.0,13.0,
515,M3,2002-08-13T01:00:00Z,1017.6,210.0,14.0,
516,M3,2002-08-13T02:00:00Z,1017.4,220.0,14.0,
517,M3,2002-08-13T03:00:00Z,1017.2,210.0,15.0,
518,M3,2002-08-13T04:00:00Z,1016.6,210.0,17.0,
519,M3,2002-08-13T05:00:00Z,1016.2,210.0,17.0,
520,M3,2002-08-13T06:00:00Z,1016.2,220.0,16.0,
521,M3,2002-08-13T07:00:00Z,1016.4,210.0,15.0,
522,M3,2002-08-13T08:00:00Z,1016.6,210.0,13.0,
523,M3,2002-08-13T09:00:00Z,1016.4,220.0,13.0,
524,M3,2002-08-13T10:00:00Z,1016.8,220.0,14.0,
525,M3,2002-08-13T11:00:00Z,1016.8,210.0,13.0,
526,M3,2002-08-13T12:00:00Z,1016.8,210.0,12.0,
527,M3,2002-08-13T13:00:00Z,1016.8,210.0,12.0,
528,M3,2002-08-13T14:00:00Z,1016.8,210.0,12.0,
529,M3,2002-08-13T15:00:00Z,1016.6,210.0,15.0,
530,M3,2002-08-13T16:00:00Z,1016.2,210.0,16.0,
531,M3,2002-08-13T17:00:00Z,1016.0,220.0,14.0,
532,M3,2002-08-13T18:00:00Z,1015.8,210.0,11.0,
533,M3,2002-08-13T19:00:00Z,1015.6,210.0,11.0,
534,M3,2002-08-13T20:00:00Z,1015.6,220.0,9.0,
535,M3,2002-08-13T21:00:00Z,1015.8,230.0,8.0,
536,M3,2002-08-13T22:00:00Z,1016.0,240.0,5.0,
537,M3,2002-08-13T23:00:00Z,1015.8,190.0,5.0,
538,M3,2002-08-14T00:00:00Z,1015.6,200.0,9.0,
539,M3,2002-08-14T01:00:00Z,1015.2,190.0,10.0,
540,M3,2002-08-14T02:00:00Z,1014.2,190.0,16.0,
541,M3,2002-08-14T03:00:00Z,1013.6,190.0,18.0,
542,M3,2002-08-14T04:00:00Z,1013.2,190.0,18.0,
543,M3,2002-08-14T05:00:00Z,1012.6,190.0,20.0,
544,M3,2002-08-14T06:00:00Z,1012.2,180.0,21.0,
545,M3,2002-08-14T07:00:00Z,1012.0,180.0,20.0,
546,M3,2002-08-14T08:00:00Z,1011.8,180.0,21.0,
547,M3,2002-08-14T09:00:00Z,1011.4,190.0,20.0,
548,M3,2002-08-14T10:00:00Z,1011.0,180.0,21.0,
549,M3,2002-08-14T11:00:00Z,1010.6,180.0,21.0,
550,M3,2002-08-14T12:00:00Z,1010.4,180.0,21.0,
551,M3,2002-08-14T13:00:00Z,1010.2,180.0,22.0,
552,M3,2002-08-14T14:00:00Z,1009.6,180.0,21.0,
553,M3,2002-08-14T15:00:00Z,1009.4,180.0,23.0,
554,M3,2002-08-14T16:00:00Z,1008.6,180.0,21.0,
555,M3,2002-08-14T17:00:00Z,1008.6,190.0,22.0,
556,M3,2002-08-14T18:00:00Z,1008.4,,,
557,M3,2002-08-14T19:00:00Z,1009.6,270.0,13.0,
558,M3,2002-08-14T20:00:00Z,1010.4,260.0,12.0,
559,M3,2002-08-14T21:00:00Z,1011.2,260.0,12.0,
560,M3,2002-08-14T22:00:00Z,1011.6,250.0,12.0,
561,M3,2002-08-14T23:00:00Z,1012.6,250.0,12.0,
562,M3,2002-08-15T00:00:00Z,1012.8,250.0,12.0,
563,M3,2002-08-15T01:00:00Z,1013.2,260.0,15.0,
564,M3,2002-08-15T02:00:00Z,1013.6,250.0,11.0,
565,M3,2002-08-15T03:00:00Z,1014.0,250.0,10.0,
566,M3,2002-08-15T04:00:00Z,1014.2,260.0,11.0,
567,M3,2002-08-15T05:00:00Z,1014.6,260.0,13.0,
568,M3,2002-08-15T06:00:00Z,1015.2,260.0,14.0,
569,M3,2002-08-15T07:00:00Z,1015.6,260.0,13.0,
570,M3,2002-08-15T08:00:00Z,1016.2,270.0,12.0,
571,M3,2002-08-15T09:00:00Z,1016.8,260.0,10.0,
572,M3,2002-08-15T10:00:00Z,1017.2,260.0,10.0,
573,M3,2002-08-15T11:00:00Z,1017.6,250.0,10.0,
574,M3,2002-08-15T12:00:00Z,1018.0,250.0,10.0,
575,M3,2002-08-15T13:00:00Z,1018.4,240.0,9.0,
576,M3,2002-08-15T14:00:00Z,1019.0,240.0,9.0,
577,M3,2002-08-15T15:00:00Z,1019.2,260.0,9.0,
578,M3,2002-08-15T16:00:00Z,1019.2,250.0,8.0,
579,M3,2002-08-15T17:00:00Z,1019.2,240.0,7.0,
580,M3,2002-08-15T18:00:00Z,1019.4,230.0,6.0,
581,M3,2002-08-15T19:00:00Z,1019.4,250.0,7.0,
582,M3,2002-08-15T20:00:00Z,1019.6,250.0,7.0,
583,M3,2002-08-15T21:00:00Z,1020.0,240.0,6.0,
584,M3,2002-08-15T22:00:00Z,1020.0,240.0,6.0,
585,M3,2002-08-15T23:00:00Z,1020.0,220.0,7.0,
586,M3,2002-08-16T00:00:00Z,1019.8,220.0,7.0,
587,M3,2002-08-16T01:00:00Z,1019.8,210.0,7.0,
588,M3,2002-08-16T02:00:00Z,1019.8,200.0,6.0,
589,M3,2002-08-16T03:00:00Z,1019.6,170.0,7.0,
590,M3,2002-08-16T04:00:00Z,1019.2,170.0,7.0,
591,M3,2002-08-16T05:00:00Z,1019.2,200.0,7.0,
592,M3,2002-08-16T06:00:00Z,1018.8,200.0,9.0,
593,M3,2002-08-16T07:00:00Z,1018.8,200.0,8.0,
594,M3,2002-08-16T08:00:00Z,1018.8,180.0,8.0,
595,M3,2002-08-16T09:00:00Z,1018.2,200.0,6.0,
596,M3,2002-08-16T10:00:00Z,1018.2,170.0,12.0,
597,M3,2002-08-16T11:00:00Z,1017.6,160.0,11.0,
598,M3,2002-08-16T12:00:00Z,1017.2,150.0,12.0,
599,M3,2002-08-16T13:00:00Z,1016.6,170.0,15.0,
600,M3,2002-08-16T14:00:00Z,1016.0,170.0,17.0,
601,M3,2002-08-16T15:00:00Z,1015.6,160.0,15.0,
602,M3,2002-08-16T16:00:00Z,1015.0,150.0,13.0,
603,M3,2002-08-16T17:00:00Z,1014.0,150.0,15.0,
604,M3,2002-08-16T18:00:00Z,1012.8,150.0,17.0,
605,M3,2002-08-16T19:00:00Z,1012.0,150.0,19.0,
606,M3,2002-08-16T20:00:00Z,1010.6,150.0,20.0,
607,M3,2002-08-16T21:00:00Z,1009.6,150.0,20.0,
608,M3,2002-08-16T22:00:00Z,1008.0,150.0,24.0,
609,M3,2002-08-16T23:00:00Z,1006.4,150.0,26.0,
610,M3,2002-08-17T00:00:00Z,1005.0,150.0,27.0,
611,M3,2002-08-17T01:00:00Z,1003.8,160.0,28.0,
612,M3,2002-08-17T02:00:00Z,1001.8,160.0,29.0,
613,M3,2002-08-17T03:00:00Z,1000.4,170.0,31.0,
614,M3,2002-08-17T04:00:00Z,999.8,170.0,29.0,
615,M3,2002-08-17T05:00:00Z,999.4,180.0,29.0,
616,M3,2002-08-17T06:00:00Z,1000.8,220.0,17.0,
617,M3,2002-08-17T07:00:00Z,1001.8,230.0,18.0,
618,M3,2002-08-17T08:00:00Z,1002.8,230.0,15.0,
619,M3,2002-08-17T09:00:00Z,1003.4,240.0,20.0,
620,M3,2002-08-17T10:00:00Z,1004.0,230.0,19.0,
621,M3,2002-08-17T11:00:00Z,1005.0,230.0,18.0,
622,M3,2002-08-17T12:00:00Z,1005.8,230.0,19.0,
623,M3,2002-08-17T13:00:00Z,1006.4,230.0,19.0,
624,M3,2002-08-17T14:00:00Z,1007.0,230.0,18.0,
625,M3,2002-08-17T15:00:00Z,1007.4,230.0,17.0,
626,M3,2002-08-17T16:00:00Z,1007.4,240.0,15.0,
627,M3,2002-08-17T17:00:00Z,1008.0,240.0,15.0,
628,M3,2002-08-17T18:00:00Z,1008.4,250.0,14.0,
629,M3,2002-08-17T19:00:00Z,1008.6,240.0,13.0,
630,M3,2002-08-17T20:00:00Z,1009.2,230.0,13.0,
631,M3,2002-08-17T21:00:00Z,1009.6,240.0,13.0,
632,M3,2002-08-17T22:00:00Z,1010.0,250.0,14.0,
633,M3,2002-08-17T23:00:00Z,1010.0,250.0,14.0,
634,M3,2002-08-18T00:00:00Z,1010.0,250.0,12.0,
635,M3,2002-08-18T01:00:00Z,1010.0,250.0,12.0,
636,M3,2002-08-18T02:00:00Z,1010.2,250.0,13.0,
637,M3,2002-08-18T03:00:00Z,1010.0,240.0,12.0,
638,M3,2002-08-18T04:00:00Z,1009.8,240.0,10.0,
639,M3,2002-08-18T05:00:00Z,1009.8,240.0,11.0,
640,M3,2002-08-18T06:00:00Z,1010.0,260.0,9.0,
641,M3,2002-08-18T07:00:00Z,1010.6,260.0,8.0,
642,M3,2002-08-18T08:00:00Z,1011.0,300.0,7.0,
643,M3,2002-08-18T09:00:00Z,1011.0,310.0,6.0,
644,M3,2002-08-18T10:00:00Z,1011.4,300.0,5.0,
645,M3,2002-08-18T11:00:00Z,1011.6,310.0,5.0,
646,M3,2002-08-18T12:00:00Z,1012.0,330.0,6.0,
647,M3,2002-08-18T13:00:00Z,1012.0,330.0,7.0,
648,M3,2002-08-18T14:00:00Z,1012.4,330.0,8.0,
649,M3,2002-08-18T15:00:00Z,1012.6,320.0,9.0,
650,M3,2002-08-18T16:00:00Z,1012.6,310.0,9.0,
651,M3,2002-08-18T17:00:00Z,1012.8,310.0,10.0,
652,M3,2002-08-18T18:00:00Z,1013.2,320.0,11.0,
653,M3,2002-08-18T19:00:00Z,1013.4,320.0,10.0,
654,M3,2002-08-18T20:00:00Z,1013.6,330.0,10.0,
655,M3,2002-08-18T21:00:00Z,1014.2,330.0,9.0,
656,M3,2002-08-18T22:00:00Z,1014.2,340.0,8.0,
657,M3,2002-08-18T23:00:00Z,1014.4,330.0,11.0,
658,M3,2002-08-19T00:00:00Z,1014.6,320.0,10.0,
659,M3,2002-08-19T01:00:00Z,1014.6,320.0,11.0,
660,M3,2002-08-19T02:00:00Z,1014.2,330.0,8.0,
661,M3,2002-08-19T03:00:00Z,1014.2,350.0,10.0,
662,M3,2002-08-19T04:00:00Z,1014.2,340.0,9.0,
663,M3,2002-08-19T05:00:00Z,1014.2,330.0,9.0,
664,M3,2002-08-19T06:00:00Z,1014.2,350.0,11.0,
665,M3,2002-08-19T07:00:00Z,1015.2,350.0,8.0,
666,M3,2002-08-19T08:00:00Z,1014.8,30.0,9.0,
667,M3,2002-08-19T09:00:00Z,1015.6,40.0,7.0,
668,M3,2002-08-19T10:00:00Z,1015.8,20.0,4.0,
669,M3,2002-08-19T11:00:00Z,1015.8,20.0,4.0,
670,M3,2002-08-19T12:00:00Z,1016.0,10.0,3.0,
671,M3,2002-08-19T13:00:00Z,1016.2,350.0,4.0,
672,M3,2002-08-19T14:00:00Z,1016.2,20.0,4.0,
673,M3,2002-08-19T15:00:00Z,1016.4,250.0,3.0,
674,M3,2002-08-19T16:00:00Z,1016.2,250.0,3.0,
675,M3,2002-08-19T17:00:00Z,1016.4,280.0,4.0,
676,M3,2002-08-19T18:00:00Z,1016.8,290.0,5.0,
677,M3,2002-08-19T19:00:00Z,1016.8,270.0,4.0,
678,M3,2002-08-19T20:00:00Z,1017.2,280.0,5.0,
679,M3,2002-08-19T21:00:00Z,1017.6,240.0,6.0,
680,M3,2002-08-19T22:00:00Z,1017.8,260.0,6.0,
681,M3,2002-08-19T23:00:00Z,1017.8,270.0,6.0,
682,M3,2002-08-20T00:00:00Z,1017.8,260.0,7.0,
683,M3,2002-08-20T01:00:00Z,1017.6,270.0,6.0,
684,M3,2002-08-20T02:00:00Z,1017.8,240.0,6.0,
685,M3,2002-08-20T03:00:00Z,1017.6,260.0,5.0,
686,M3,2002-08-20T04:00:00Z,1017.6,240.0,6.0,
687,M3,2002-08-20T05:00:00Z,1017.6,280.0,5.0,
688,M3,2002-08-20T06:00:00Z,1018.0,250.0,4.0,
689,M3,2002-08-20T07:00:00Z,1018.6,260.0,3.0,
690,M3,2002-08-20T08:00:00Z,1019.0,240.0,3.0,
691,M3,2002-08-20T09:00:00Z,1019.4,210.0,3.0,
692,M3,2002-08-20T10:00:00Z,1019.8,200.0,4.0,
693,M3,2002-08-20T11:00:00Z,1019.8,190.0,5.0,
694,M3,2002-08-20T12:00:00Z,1019.8,200.0,7.0,
695,M3,2002-08-20T13:00:00Z,1019.8,210.0,7.0,
696,M3,2002-08-20T14:00:00Z,1019.8,220.0,8.0,
697,M3,2002-08-20T15:00:00Z,1019.6,210.0,9.0,
698,M3,2002-08-20T16:00:00Z,1019.8,220.0,8.0,
699,M3,2002-08-20T17:00:00Z,1019.8,210.0,8.0,
700,M3,2002-08-20T18:00:00Z,1020.2,210.0,8.0,
701,M3,2002-08-20T19:00:00Z,1020.8,210.0,7.0,
702,M3,2002-08-20T20:00:00Z,1020.8,200.0,6.0,
703,M3,2002-08-20T21:00:00Z,1021.2,190.0,7.0,
704,M3,2002-08-20T22:00:00Z,1021.2,180.0,9.0,
705,M3,2002-08-20T23:00:00Z,1021.4,190.0,9.0,
706,M3,2002-08-21T00:00:00Z,1021.2,190.0,9.0,
707,M3,2002-08-21T01:00:00Z,1021.2,190.0,9.0,
708,M3,2002-08-21T02:00:00Z,1020.8,190.0,9.0,
709,M3,2002-08-21T03:00:00Z,1020.8,190.0,10.0,
710,M3,2002-08-21T04:00:00Z,1020.4,180.0,9.0,
711,M3,2002-08-21T05:00:00Z,1020.4,190.0,10.0,
712,M3,2002-08-21T06:00:00Z,1020.6,190.0,9.0,
713,M3,2002-08-21T07:00:00Z,1020.8,190.0,7.0,
714,M3,2002-08-21T08:00:00Z,1021.2,160.0,7.0,
715,M3,2002-08-21T09:00:00Z,1021.4,140.0,8.0,
716,M3,2002-08-21T10:00:00Z,1021.4,150.0,9.0,
717,M3,2002-08-21T11:00:00Z,1021.4,160.0,9.0,
718,M3,2002-08-21T12:00:00Z,1021.6,170.0,9.0,
719,M3,2002-08-21T13:00:00Z,1021.4,170.0,8.0,
720,M3,2002-08-21T14:00:00Z,,170.0,7.0,
721,M3,2002-08-21T15:00:00Z,1021.4,170.0,7.0,
722,M3,2002-08-21T16:00:00Z,1021.2,170.0,7.0,
723,M3,2002-08-21T17:00:00Z,1021.2,190.0,9.0,
724,M3,2002-08-21T18:00:00Z,1021.4,200.0,6.0,
725,M3,2002-08-21T19:00:00Z,1021.4,190.0,7.0,
726,M3,2002-08-21T20:00:00Z,1022.0,200.0,5.0,
727,M3,2002-08-21T21:00:00Z,1022.4,190.0,5.0,
728,M3,2002-08-21T22:00:00Z,1022.4,190.0,3.0,
729,M3,2002-08-21T23:00:00Z,1022.6,210.0,3.0,
730,M3,2002-08-22T00:00:00Z,1022.4,230.0,3.0,
731,M3,2002-08-22T01:00:00Z,1022.4,180.0,2.0,
732,M3,2002-08-22T02:00:00Z,1022.4,140.0,3.0,
733,M3,2002-08-22T03:00:00Z,1022.0,200.0,3.0,
734,M3,2002-08-22T04:00:00Z,1022.0,220.0,3.0,
735,M3,2002-08-22T05:00:00Z,1022.4,250.0,3.0,
736,M3,2002-08-22T06:00:00Z,1022.4,300.0,2.0,
737,M3,2002-08-22T07:00:00Z,1022.8,340.0,3.0,
738,M3,2002-08-22T08:00:00Z,1022.8,360.0,3.0,
739,M3,2002-08-22T09:00:00Z,1023.0,350.0,4.0,
740,M3,2002-08-22T10:00:00Z,1022.8,340.0,5.0,
741,M3,2002-08-22T11:00:00Z,1022.8,360.0,3.0,
742,M3,2002-08-22T12:00:00Z,1022.8,40.0,4.0,
743,M3,2002-08-22T13:00:00Z,1022.8,40.0,3.0,
744,M3,2002-08-22T14:00:00Z,1022.8,350.0,2.0,
745,M3,2002-08-22T15:00:00Z,1022.4,340.0,4.0,
746,M3,2002-08-22T16:00:00Z,1022.0,20.0,2.0,
747,M3,2002-08-22T17:00:00Z,1022.2,310.0,,
748,M3,2002-08-22T18:00:00Z,1022.2,280.0,5.0,
749,M3,2002-08-22T19:00:00Z,1022.0,270.0,4.0,
750,M3,2002-08-22T20:00:00Z,1022.4,290.0,4.0,
751,M3,2002-08-22T21:00:00Z,1022.6,320.0,7.0,
752,M3,2002-08-22T22:00:00Z,1022.4,330.0,8.0,
753,M3,2002-08-22T23:00:00Z,1022.4,330.0,7.0,
754,M3,2002-08-23T00:00:00Z,1022.4,330.0,7.0,
755,M3,2002-08-23T01:00:00Z,1021.8,340.0,6.0,
756,M3,2002-08-23T02:00:00Z,1021.6,350.0,7.0,
757,M3,2002-08-23T03:00:00Z,1021.2,350.0,,
758,M3,2002-08-23T04:00:00Z,1020.8,10.0,5.0,
759,M3,2002-08-23T05:00:00Z,1021.0,360.0,5.0,
760,M3,2002-08-23T06:00:00Z,1021.4,350.0,5.0,
761,M3,2002-08-23T07:00:00Z,1021.8,310.0,4.0,
762,M3,2002-08-23T08:00:00Z,1021.8,290.0,2.0,
763,M3,2002-08-23T09:00:00Z,1022.4,310.0,7.0,
764,M3,2002-08-23T10:00:00Z,1022.4,330.0,7.0,
765,M3,2002-08-23T11:00:00Z,1022.4,330.0,4.0,
766,M3,2002-08-23T12:00:00Z,1022.4,330.0,3.0,
767,M3,2002-08-23T13:00:00Z,1022.8,310.0,9.0,
768,M3,2002-08-23T14:00:00Z,1022.8,300.0,7.0,
769,M3,2002-08-23T15:00:00Z,1022.8,300.0,5.0,
770,M3,2002-08-23T16:00:00Z,1022.4,260.0,4.0,
771,M3,2002-08-23T17:00:00Z,1022.4,290.0,5.0,
772,M3,2002-08-23T18:00:00Z,1022.8,300.0,11.0,
773,M3,2002-08-23T19:00:00Z,1023.0,300.0,11.0,
774,M3,2002-08-23T20:00:00Z,1023.2,300.0,7.0,
775,M3,2002-08-23T21:00:00Z,1023.8,290.0,10.0,
776,M3,2002-08-23T22:00:00Z,1024.0,300.0,9.0,
777,M3,2002-08-23T23:00:00Z,1024.4,300.0,9.0,
778,M3,2002-08-24T00:00:00Z,1024.4,290.0,10.0,
779,M3,2002-08-24T01:00:00Z,1024.2,280.0,9.0,
780,M3,2002-08-24T02:00:00Z,1024.4,290.0,10.0,
781,M3,2002-08-24T03:00:00Z,1024.2,270.0,10.0,
782,M3,2002-08-24T04:00:00Z,1024.0,310.0,12.0,
783,M3,2002-08-24T05:00:00Z,1024.4,350.0,15.0,
784,M3,2002-08-24T06:00:00Z,1024.8,360.0,14.0,
785,M3,2002-08-24T07:00:00Z,1025.2,350.0,13.0,
786,M3,2002-08-24T08:00:00Z,1026.0,340.0,13.0,
787,M3,2002-08-24T09:00:00Z,1026.4,340.0,15.0,
788,M3,2002-08-24T10:00:00Z,1026.6,340.0,15.0,
789,M3,2002-08-24T11:00:00Z,1027.0,350.0,14.0,
790,M3,2002-08-24T12:00:00Z,1027.0,340.0,16.0,
791,M3,2002-08-24T13:00:00Z,1027.0,350.0,14.0,
792,M3,2002-08-24T14:00:00Z,1027.2,350.0,14.0,
793,M3,2002-08-24T15:00:00Z,1027.6,340.0,15.0,
794,M3,2002-08-24T16:00:00Z,1027.2,340.0,14.0,
795,M3,2002-08-24T17:00:00Z,1027.2,340.0,13.0,
796,M3,2002-08-24T18:00:00Z,1027.6,340.0,14.0,
797,M3,2002-08-24T19:00:00Z,1027.8,350.0,14.0,
798,M3,2002-08-24T20:00:00Z,1028.6,350.0,14.0,
799,M3,2002-08-24T21:00:00Z,1029.2,350.0,14.0,
800,M3,2002-08-24T22:00:00Z,1029.4,340.0,13.0,
801,M3,2002-08-24T23:00:00Z,1029.6,350.0,11.0,
802,M3,2002-08-25T00:00:00Z,1029.6,360.0,10.0,
803,M3,2002-08-25T01:00:00Z,1029.2,360.0,10.0,
804,M3,2002-08-25T02:00:00Z,1029.2,350.0,9.0,
805,M3,2002-08-25T03:00:00Z,1029.4,350.0,12.0,
806,M3,2002-08-25T04:00:00Z,1029.4,350.0,10.0,
807,M3,2002-08-25T05:00:00Z,1029.2,20.0,10.0,
808,M3,2002-08-25T06:00:00Z,1029.6,20.0,10.0,
809,M3,2002-08-25T07:00:00Z,1030.0,10.0,9.0,
810,M3,2002-08-25T08:00:00Z,1030.2,40.0,9.0,
811,M3,2002-08-25T09:00:00Z,1030.6,40.0,8.0,
812,M3,2002-08-25T10:00:00Z,1030.6,40.0,6.0,
813,M3,2002-08-25T11:00:00Z,1030.6,40.0,6.0,
814,M3,2002-08-25T12:00:00Z,1030.6,10.0,5.0,
815,M3,2002-08-25T13:00:00Z,1030.6,340.0,7.0,
816,M3,2002-08-25T14:00:00Z,1030.6,330.0,9.0,
817,M3,2002-08-25T15:00:00Z,1030.6,340.0,11.0,
818,M3,2002-08-25T16:00:00Z,1030.0,330.0,11.0,
819,M3,2002-08-25T17:00:00Z,1029.8,340.0,12.0,
820,M3,2002-08-25T18:00:00Z,1029.6,340.0,13.0,
821,M3,2002-08-25T19:00:00Z,1029.6,350.0,13.0,
